wafer_id,etch_chamber_temp_avg,cmp_endpoint_thickness,thermal_anneal_temp_max,etch_endpoint_signal,wafer_edge_exclusion,etch_pressure_peak,cmp_pad_temp,deposition_uniformity_index,deposition_thickness_var,cleaning_dhf_concentration,deposition_rate_mean,implant_dose_total,litho_overlay_y,etch_chamber_temp_std,deposition_gas_flow_avg,litho_overlay_x,metrology_cd_mean,cmp_slurry_flow_rate,implant_beam_current,metrology_cd_uniformity,etch_rf_power_mean,cmp_polish_time,litho_exposure_time,deposition_chamber_pressure,litho_dose_avg,implant_tilt_angle,implant_energy_mean,cmp_pressure_avg,particle_count_post,litho_focus_offset
W0003_0000,3.7538454274737885,22.205329489582784,19.375262060017153,71.5874025501521,,-5238.360424994775,19.835615267014397,0.029963116324354843,9.133724009640892,4.8985649552813815,0.8677943445632047,15.876224800464408,4.27020676979201,33.31743974825188,29.278553277745363,0.9759521951314385,-9.034330636284386,5.087033153748122,8.09680103536775,0.03152111871003919,-0.9290824621907049,-1.0926761193845698,0.07582255015951721,,,7.037044206671241,1.8886560817679963,15.824003993018447,,-0.01187394157185197
W0003_0001,10.205325642341258,14.208176020381726,8.670547550880757,66.61027918361957,7.900158911668578,-5497.459042611366,4.515552457755062,0.04467206523378515,8.817005692081333,2.9531787948956616,0.7701336304322123,15.589818994919419,5.18419880179488,37.15134555342245,6.974393143847662,7.824204489806343,-15.325793924706936,4.14447336655682,11.49696375629126,,0.3561396660759122,2.2888365624726124,0.10200797577448999,0.09977118980515656,,6.103652241380713,1.0637971466670562,15.602790456887936,12.92679877442321,-0.011386796759418926
W0003_0002,9.48706406794565,16.646756139248613,17.77028314884098,67.08412736092747,300.7478913563376,-6343.01480750168,4.915748928552244,0.0334043217850698,,3.581905495362122,0.7902550150482245,15.727341869978636,,88.39587334988309,19.940832376745412,10.115166587354695,-15.653656000617595,8.540697812611803,6.021989106093103,0.03676732454043155,-0.06342642396163967,2.0227405893130004,0.09401129829235237,0.11610916467749467,,,1.1572863351370328,15.731607198108659,722.3273263490471,-0.006000487781874083
W0003_0003,13.67579940592857,36.54865466522582,5.111686081566468,70.2282208782046,,-5362.44684654833,15.433164487251878,0.08348263531834316,,,0.8289618024728289,15.77250618559157,28.45847374829999,108.19538924360407,10.578537831068349,17.787545356599107,,-3.183430970458269,12.401163307805799,0.058953735368072066,,5.289478454157525,0.15027345154728414,0.14989461453965314,0.13792446842857228,5.276707213458145,0.9090879596048639,15.804230917475307,133.248110868806,-0.0021231172587376436
W0003_0004,31.54314847300811,15.404603744321204,6.458157245645097,71.06203769846027,,-5426.774372876234,-2.320082103951809,0.07035476889174061,8.843748310042706,1.603358048331046,0.7067472391653614,15.738433037769536,11.118747965174457,108.72950847122506,5.240188150595001,12.395720594972591,,3.664983267439669,18.42987741013853,0.04600810802602092,-0.4432506139428317,8.604938662655918,0.14659620693858585,,0.049607150600367605,4.886575105391596,1.0397412018913885,15.73537915667504,123.86138425007921,-0.004803044815117066
W0003_0005,-3.696587846788547,28.210549923842883,,59.840444374594526,176.2537744845502,-5564.161721314894,15.715364082924216,0.06505443887696608,9.20008879591531,2.9663511953839383,0.8215342843256188,15.833035337227713,7.185342593279927,63.77559984125196,,,11.134058490124044,3.4278996568897386,7.665941699338214,0.04821340356656259,-0.6753069710500568,10.235549229670346,0.1658270138341125,0.15665953822482834,0.030637527627570087,7.811716350033552,1.0902384514115626,15.875271659794981,467.14256693241936,-0.0071102377891138924
W0003_0006,,18.35184667474602,7.449471579358402,,731.0790573461825,-5929.9184930492975,11.56985462998821,0.05739160799556914,8.923298729413947,4.49900055176787,0.5774664588177332,15.722111456277815,7.375105570965421,41.37802695361712,15.074820053834692,11.586867781725216,16.47439682683116,4.639027377568835,6.185730342211533,0.03786068132837916,-3.389169274407812,8.866775213070518,0.13799133774057964,0.086833351667346,0.029357266546680957,6.749438274705163,2.215619395585896,15.725697600660574,134.66056968773077,-0.009971809413312877
W0003_0007,6.394256938028796,19.250082430514652,8.967438826181759,71.73789645589666,163.0482099081877,-6271.778058988148,4.893288069853176,0.05649338782682193,,3.7306358195245712,0.6818887946340723,,,35.81027048757807,31.00177870233002,,0.3666450316543934,4.3010858823946725,5.290435218699091,,-0.8098539066018609,4.902969711271068,0.13425507203367068,0.07041770883859437,0.051466515688930355,5.736406471868718,1.1703569246844474,15.906224241716467,3.448791408568392,-0.012270161994981136
W0003_0008,9.029962151184678,16.32851794542548,20.225678602519718,69.57949747949289,-46.52364553916934,-5687.51230376468,5.3936674869234285,0.07322070725072378,8.571800775248352,5.373632803018551,0.8487834280698828,15.863709594809347,5.59715527689954,54.81274812486677,14.860160260635784,7.308979974769091,-3.4538799840703187,9.192195686780934,6.063963577672243,0.025917591571528897,-2.4637652027082075,-1.042719384136504,,0.08104971795367774,0.024329425657001715,5.495309838511574,,,66.13946202287345,-0.010644904500093895
W0003_0009,40.51581956754051,11.573049315118986,10.466464242162008,68.44509873446222,,-2691.0325426208165,206.338728097669,0.5263271612382016,8.631046822645965,6.623470935240725,0.7753007270879754,15.742525481636077,13.30896786721606,82.86841703010762,,196.986604450473,11.117734737100237,202.12781863745178,12.204719314528008,0.03620319582893648,-0.5233911279099398,198.7320124265045,,0.05963724289165819,0.06862668503149437,,0.8951351232350955,15.70128156787104,90.29967220911746,-0.0010519451523255288
